Birthday,Degree,Gender,Salary_Level,Rating
24/07/1988,3,0,3,0
27/05/1988,0,0,2,0
11/12/1981,2,1,1,0
16/09/1981,0,1,0,1
29/08/1986,0,1,1,0
30/09/1981,1,0,1,0
27/07/1980,0,1,3,1
25/02/1990,1,0,3,0
06/08/1991,3,0,0,0
29/05/1984,3,0,1,1
16/01/1985,1,0,2,1
07/08/1982,0,0,1,0
22/04/1992,3,0,1,0
05/05/1991,1,0,3,0
26/06/1986,1,1,1,1
29/05/1991,1,1,1,0
26/02/1980,1,0,2,1
05/05/1995,3,1,2,0
10/10/1991,0,0,3,0
15/06/1986,3,1,3,1
04/05/1995,3,1,2,0
29/07/1988,1,0,1,0
14/01/1990,0,0,1,0
04/01/1989,2,0,0,0
10/04/1995,1,0,2,0
13/05/1988,3,1,0,0
25/10/1982,1,0,1,1
04/10/1994,0,1,3,0
17/03/1993,2,0,2,0
25/10/1995,2,1,3,0
13/02/1984,1,0,1,0
16/07/1982,0,1,1,0
18/01/1988,1,1,1,0
09/08/1982,3,1,1,0
22/12/1989,0,0,0,0
17/02/1989,2,0,2,0
30/07/1988,0,1,2,0
07/12/1983,1,1,3,0
17/07/1990,0,0,1,0
05/03/1991,0,1,0,0
21/01/1985,2,0,2,1
12/01/1987,2,1,1,0
31/05/1985,2,0,1,0
05/08/1991,1,1,2,0
28/11/1984,1,1,0,0
04/02/1986,1,0,3,1
15/02/1985,0,0,2,0
02/04/1987,0,0,0,0
01/09/1981,1,1,1,1
08/09/1994,2,0,1,0
23/11/1980,0,0,0,1
14/02/1984,2,1,2,0
02/09/1983,1,1,2,0
18/02/1985,3,0,3,0
12/07/1983,3,0,3,1
25/07/1995,3,1,2,0
19/06/1984,1,1,1,0
14/08/1983,2,1,2,0
16/09/1990,1,0,2,0
14/12/1987,3,0,3,1
18/06/1982,2,1,2,0
22/07/1986,2,0,1,0
14/04/1993,3,1,3,0
19/03/1984,0,0,0,1
25/11/1990,1,0,1,0
19/02/1982,1,0,2,1
04/10/1983,3,1,2,1
29/08/1989,1,1,3,0
21/07/1992,2,1,1,0
25/05/1980,1,1,2,1
05/12/1984,2,0,3,0
27/04/1994,0,1,3,0
06/05/1984,1,0,0,1
03/09/1992,3,0,1,0
19/03/1981,2,0,0,0
18/02/1984,3,0,2,1
23/07/1994,0,1,0,0
19/10/1991,1,1,2,0
23/01/1989,0,0,1,0
06/10/1986,0,0,3,0
13/01/1994,2,0,0,0
30/04/1990,0,1,1,0
25/05/1985,2,0,1,0
13/05/1988,3,1,3,0
08/03/1980,3,0,1,1
23/08/1986,1,1,0,0
30/10/1985,2,0,0,0
03/05/1995,1,1,0,0
22/01/1988,3,1,2,0
04/12/1980,3,0,1,0
10/05/1987,3,1,2,0
19/10/1987,2,0,1,1
21/05/1981,2,1,2,0
30/01/1994,1,0,2,0
12/01/1988,3,0,3,0
06/05/1986,1,0,3,1
10/02/1995,1,1,2,0
13/08/1989,2,1,2,0
